series_id,source_file,source_row,timestamp,SPM72_Wm2,PV_Rear,sync_difference_s,source_status,category,condition_code,notes,valid_pair,sync_within_tolerance,analysis_eligible
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,21,2026-08-20 06:24:38+00:00,366.0,66.3,0.623,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,22,2026-08-20 06:25:08+00:00,368.0,66.5,0.647,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,23,2026-08-20 06:25:38+00:00,370.0,66.9,0.666,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,24,2026-08-20 06:26:08+00:00,371.0,67.0,0.689,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,25,2026-08-20 06:26:38+00:00,372.0,67.3,0.712,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,26,2026-08-20 06:27:08+00:00,375.0,67.5,0.734,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,27,2026-08-20 06:27:38+00:00,376.0,67.9,0.757,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,28,2026-08-20 06:28:08+00:00,377.0,68.0,0.774,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,29,2026-08-20 06:28:38+00:00,379.0,68.4,0.799,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,30,2026-08-20 06:29:08+00:00,381.0,68.69,0.812,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,31,2026-08-20 06:29:38+00:00,381.0,68.9,0.834,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,32,2026-08-20 06:30:08+00:00,384.0,69.1,0.917,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,33,2026-08-20 06:30:38+00:00,384.0,69.3,1.116,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,34,2026-08-20 06:31:08+00:00,386.0,69.69,0.876,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,35,2026-08-20 06:31:38+00:00,388.0,69.9,0.897,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,36,2026-08-20 06:32:08+00:00,389.0,70.1,0.919,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,37,2026-08-20 06:32:38+00:00,389.0,70.3,0.935,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,38,2026-08-20 06:33:08+00:00,392.0,70.6,0.956,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,39,2026-08-20 06:33:38+00:00,392.0,70.69,0.97,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,40,2026-08-20 06:34:08+00:00,394.0,71.1,0.995,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,41,2026-08-20 06:34:38+00:00,396.0,71.3,1.264,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,42,2026-08-20 06:35:08+00:00,397.0,71.6,1.196,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,43,2026-08-20 06:35:38+00:00,398.0,71.69,1.222,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,44,2026-08-20 06:36:08+00:00,400.0,72.1,1.238,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,45,2026-08-20 06:36:38+00:00,401.0,72.3,1.268,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,46,2026-08-20 06:37:08+00:00,402.0,72.6,1.282,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,47,2026-08-20 06:37:38+00:00,404.0,72.69,1.306,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,48,2026-08-20 06:38:08+00:00,405.0,72.9,1.321,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,49,2026-08-20 06:38:38+00:00,407.0,73.3,1.347,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,50,2026-08-20 06:39:08+00:00,408.0,73.3,1.369,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,51,2026-08-20 06:39:38+00:00,410.0,73.69,1.39,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,52,2026-08-20 06:40:08+00:00,412.0,74.0,1.411,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,53,2026-08-20 06:40:38+00:00,414.0,74.4,1.432,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,54,2026-08-20 06:41:08+00:00,416.0,74.4,1.449,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,55,2026-08-20 06:41:38+00:00,417.0,74.8,1.467,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,56,2026-08-20 06:42:08+00:00,418.0,75.0,1.492,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,57,2026-08-20 06:42:38+00:00,420.0,75.3,1.515,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,58,2026-08-20 06:43:08+00:00,421.0,75.4,1.542,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,59,2026-08-20 06:43:38+00:00,423.0,75.8,1.566,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,60,2026-08-20 06:44:08+00:00,424.0,76.0,1.592,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,61,2026-08-20 06:44:38+00:00,426.0,76.0,1.685,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,62,2026-08-20 06:45:08+00:00,427.0,76.4,1.887,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,63,2026-08-20 06:45:38+00:00,430.0,76.69,1.649,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,64,2026-08-20 06:46:08+00:00,430.0,76.8,1.662,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,65,2026-08-20 06:46:38+00:00,431.0,77.1,1.678,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,66,2026-08-20 06:47:08+00:00,433.0,77.19,1.697,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,67,2026-08-20 06:47:38+00:00,434.0,77.4,1.72,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,68,2026-08-20 06:48:08+00:00,437.0,77.69,1.736,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,69,2026-08-20 06:48:38+00:00,437.0,77.9,1.757,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,70,2026-08-20 06:49:08+00:00,438.0,78.19,1.781,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,71,2026-08-20 06:49:38+00:00,438.0,78.3,1.805,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,72,2026-08-20 06:50:08+00:00,440.0,78.5,1.83,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,73,2026-08-20 06:50:38+00:00,442.0,78.8,1.854,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,74,2026-08-20 06:51:08+00:00,444.0,79.0,1.864,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,75,2026-08-20 06:51:38+00:00,446.0,79.19,1.889,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,76,2026-08-20 06:52:08+00:00,446.0,79.5,1.905,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,77,2026-08-20 06:52:38+00:00,447.0,79.6,1.929,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,78,2026-08-20 06:53:08+00:00,449.0,79.9,1.951,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,79,2026-08-20 06:53:38+00:00,451.0,80.0,1.974,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,80,2026-08-20 06:54:08+00:00,451.0,80.1,1.984,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,81,2026-08-20 06:54:38+00:00,453.0,80.4,2.006,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,82,2026-08-20 06:55:08+00:00,454.0,80.6,2.025,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,83,2026-08-20 06:55:38+00:00,456.0,81.0,2.051,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,84,2026-08-20 06:56:08+00:00,457.0,81.1,2.07,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,85,2026-08-20 06:56:38+00:00,458.0,81.4,2.085,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,86,2026-08-20 06:57:08+00:00,461.0,81.69,2.094,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,87,2026-08-20 06:57:38+00:00,461.0,81.8,2.105,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,88,2026-08-20 06:58:08+00:00,462.0,82.2,2.121,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,89,2026-08-20 06:58:38+00:00,465.0,82.2,2.306,,unknown,,No metadata entry,True,True,True
